fid,score_func,score_mean,score_std
555,precision,0.7795682429035677,0.0003831848755051387
556,precision,0.8208806006162078,0.0010487849665473826
557,precision,0.826856359627671,0.0030867968560349484
558,precision,0.8280161505488554,0.00035326626510239043
559,precision,0.8253538444695246,0.005009496571449648
560,precision,0.7691153427665017,0.0008051620366010634
561,precision,0.7691153427665017,0.0008051620366010634
562,precision,0.7557889345237789,0.000298835589597192
563,precision,0.769641864845548,0.0002773854556424153
564,precision,0.8208806006162078,0.0010487849665473826
565,precision,0.8160400000109125,0.009401004653514363
566,precision,0.8039762071821863,0.0004658997395746596
567,precision,0.8053419436639743,0.00043530824488848956
568,precision,0.8081435400084876,0.0005935646688060729
569,precision,0.8081435400084876,0.0005935646688060729
570,precision,0.8554930108306301,0.0004742380169753025
571,precision,0.7915113256398019,0.0003004371207689606
572,precision,0.8189189447204948,0.0010436819417021027
573,precision,0.8261386579685264,0.0008433868063016057
574,precision,0.8258934651854137,0.000446054807663823
575,precision,0.8258934651854137,0.000446054807663823
576,precision,0.8104301194045707,0.0006763875850196831
577,precision,0.7490272660243459,0.00015011296255197282
578,precision,0.7779920783462753,0.0003859082154293948
579,precision,0.7779920783462753,0.0003859082154293948
580,precision,0.7904522054218075,0.00029839447391548336
581,precision,0.7904522054218075,0.00029839447391548336
582,precision,0.8292031062635941,0.00022212925140281607
583,precision,0.8292031062635941,0.00022212925140281607
584,precision,0.765383148478974,0.0004079937280713676
585,precision,0.7746596932943175,0.0002818093565813709
586,precision,0.7779920783462753,0.0003859082154293948
587,precision,0.7815316738382876,0.0005425492162291374
588,precision,0.7904522054218075,0.00029839447391548336
589,precision,0.7966449329980642,0.0002459899789602009
590,precision,0.8292031062635941,0.00022212925140281607
591,precision,0.8165888303493581,0.00021180326971116791
592,precision,0.7356418549842895,0.0002232460119885181
593,precision,0.7500408198163034,0.00034493208398305553
594,precision,0.7782514715812352,0.0004274415746420353
595,precision,0.7875821032580347,0.004539209262256686
596,precision,0.791958768223153,0.00035496982021124995
597,precision,0.7918834476929446,0.00038483121708095925
598,precision,0.8299565951599724,0.0003397789779846557
599,precision,0.8002160990007166,0.00039535178782483413
600,precision,0.7671176993577273,0.0004945654288513056
601,precision,0.7671176993577273,0.0004945654288513056
602,precision,0.7937372766498816,0.0007171929766554465
603,precision,0.7937571797513427,0.0005056347836662031
604,precision,0.8194721988245375,0.000559772512520611
605,precision,0.8194721988245375,0.000559772512520611
606,precision,0.8087404409081411,0.00045694564405725246
607,precision,0.8134731141226602,0.0005087182218379271
608,precision,0.7720082451167305,0.0008924111386072924
609,precision,0.7715433998075297,0.0008419355030414569
610,precision,0.7948472021660706,0.0006707641707698065
611,precision,0.7948472021660706,0.0006707641707698065
612,precision,0.8233528364038418,0.0010462057124608877
613,precision,0.8233528364038418,0.0010462057124608877
614,precision,0.8108570064476398,0.0005076220903342594
615,precision,0.8044125052395318,0.001248280042263724
616,precision,0.8081435400084876,0.0005935646688060729
617,precision,0.8081435400084876,0.0005935646688060729
618,precision,0.7931124879129786,0.0008100596779698339
619,precision,0.7940097301852752,0.005156736700187876
620,precision,0.8233528364038418,0.0010462057124608877
621,precision,0.8303142376971259,0.0007721323227979653
622,precision,0.8125065266935987,0.00038188896609552073
623,precision,0.8157203572406646,0.00036881200386614356
624,precision,0.7738726575425219,0.0009267369520332135
625,precision,0.7738726575425219,0.0009267369520332135
626,precision,0.7738726575425219,0.0009267369520332135
627,precision,0.7904618283362629,0.00041364750789500975
628,precision,0.8252723917472583,0.00103774286840514
629,precision,0.8252723917472583,0.00103774286840514
630,precision,0.8127078837744725,0.0004723652134503737
631,precision,0.8157591422804158,0.0007737302945522537
632,precision,0.8130593068050687,0.0006814322248169274
633,precision,0.8130593068050687,0.0006814322248169274
634,precision,0.7962329304172953,0.000810493384377795
635,precision,0.8129115776693727,0.0005492711139568074
636,precision,0.8553004029019888,0.0009034653195279555
637,precision,0.8553004029019888,0.0009034653195279555
638,precision,0.8280059850293991,0.00037355885078470697
639,precision,0.8312320808819174,0.000616217022331289
640,precision,0.7344522888748988,0.0
641,precision,0.7344522888748988,0.0
642,precision,0.7542108217541872,0.00040001469460531285
643,precision,0.7685923093971396,0.00045356715427504835
644,precision,0.7904522054218075,0.00029839447391548336
645,precision,0.7904522054218075,0.00029839447391548336
646,precision,0.7904522054218075,0.00029839447391548336
647,precision,0.7912327899172988,0.0015786003088752573
648,precision,0.765383148478974,0.0004079937280713676
649,precision,0.7401042143761394,0.00029504324803019685
650,precision,0.7749908892361002,0.00017789807035898994
651,precision,0.7769707254263938,0.004330455594925206
652,precision,0.7892705994360915,0.0002622576654369994
653,precision,0.790246020982116,0.00026886867470423304
654,precision,0.8069480479211812,0.0004249053356652611
655,precision,0.8104078024820549,0.0020488039544647152
656,precision,0.7344522888748988,0.0
657,precision,0.7344522888748988,0.0
658,precision,0.7542108217541872,0.00040001469460531285
659,precision,0.7547987041561894,0.0069681747494154105
660,precision,0.7904522054218075,0.00029839447391548336
661,precision,0.7904522054218075,0.00029839447391548336
662,precision,0.7904522054218075,0.00029839447391548336
663,precision,0.7904522054218075,0.00029839447391548336
664,precision,0.765383148478974,0.0004079937280713676
665,precision,0.7401042143761394,0.00029504324803019685
666,precision,0.7561048814134788,0.008912867513886919
667,precision,0.7670812165573188,0.0004948008688352696
668,precision,0.7892705994360915,0.0002622576654369994
669,precision,0.7892705994360915,0.0002622576654369994
670,precision,0.8070262628967043,0.0005389928227096315
671,precision,0.80700069715569,0.0005167786792167174
672,precision,0.7691153427665017,0.0008051620366010634
673,precision,0.7691153427665017,0.0008051620366010634
674,precision,0.7538754386760015,0.00022195290742926522
675,precision,0.7722356141466117,0.0002485660006137506
676,precision,0.7876129355962489,0.0003462572787975079
677,precision,0.794812344206538,0.0007338624914420156
678,precision,0.8083797813453456,0.0004430750918152269
679,precision,0.8096030092171448,0.0003980185644576554
680,precision,0.8091209588778046,0.0006347477577443103
681,precision,0.8091209588778046,0.0006347477577443103
682,precision,0.7746696591227308,0.00010869553612583538
683,precision,0.7784679326457823,0.0003655702033848518
684,precision,0.7874514825991813,0.00033601061703398524
685,precision,0.8013643881872469,0.0006036725333027124
686,precision,0.8270618107277622,0.0004017423248425873
687,precision,0.8270618107277622,0.0004017423248425873
688,precision,0.7691153427665017,0.0008051620366010634
689,precision,0.7691153427665017,0.0008051620366010634
690,precision,0.7538754386760015,0.00022195290742926522
691,precision,0.7681260159396147,0.0002630013074544162
692,precision,0.7873465569338259,0.000353250542981518
693,precision,0.7946410974220257,0.0006998369735290149
694,precision,0.8039762071821863,0.0004658997395746596
695,precision,0.8050507111818412,0.000446609492692127
696,precision,0.8091209588778046,0.0006347477577443103
697,precision,0.8089913831571536,0.0005903554702181091
698,precision,0.8306348060171043,0.000584064651676742
699,precision,0.7901246999714624,0.00030783761766082883
700,precision,0.8189189447204948,0.0010436819417021027
701,precision,0.8001777772382856,0.000669532344743772
702,precision,0.8262679792123466,0.0004651953656408151
703,precision,0.8259558867376849,0.00047395645995882806
704,precision,0.7685821235778324,0.0005499361100814795
705,precision,0.7685821235778324,0.0005499361100814795
706,precision,0.7938828232651096,0.00068311735722857
707,precision,0.7817229128991994,0.0005468017257934477
708,precision,0.8198770820261773,0.00039599936133103976
709,precision,0.8198770820261773,0.00039599936133103976
710,precision,0.8089612602726411,0.00029860528530796624
711,precision,0.813332566914929,0.0004128428465405322
712,precision,0.7685821235778324,0.0005499361100814795
713,precision,0.7685821235778324,0.0005499361100814795
714,precision,0.7938828232651096,0.00068311735722857
715,precision,0.7817229128991994,0.0005468017257934477
716,precision,0.8198770820261773,0.00039599936133103976
717,precision,0.8198770820261773,0.00039599936133103976
718,precision,0.8089612602726411,0.00029860528530796624
719,precision,0.813332566914929,0.0004128428465405322
720,precision,0.7685821235778324,0.0005499361100814795
721,precision,0.7685821235778324,0.0005499361100814795
722,precision,0.7554495966312731,0.00021934482624251484
723,precision,0.7742333131627713,0.0005006480320172103
724,precision,0.8202076584956943,0.0004362639161626885
725,precision,0.8202216057678529,0.00043816202980416675
726,precision,0.8097305846583527,0.00037873937905747547
727,precision,0.8097305846583527,0.00037873937905747547
728,precision,0.7685821235778324,0.0005499361100814795
729,precision,0.7683882278783102,0.0006101886305184556
730,precision,0.7690740123607562,0.0005668404615759299
731,precision,0.7858361899898119,0.0007099641866947757
732,precision,0.8204977238539254,0.0005411993643080047
733,precision,0.8206184214159613,0.00042457291583129824
734,precision,0.8097305846583527,0.00037873937905747547
735,precision,0.812444592929857,0.000404040264256694
736,precision,0.8136243207490421,0.0006054623924079128
737,precision,0.8136243207490421,0.0006054623924079128
738,precision,0.7794414165411601,0.00028704399528780504
739,precision,0.7828444250255163,0.00040219179427512265
740,precision,0.7904522054218075,0.00029839447391548336
741,precision,0.8040202547955676,0.0004965631520575395
742,precision,0.8304981044730064,0.00016067970448828514
743,precision,0.8180112513693812,0.000263166751992652
744,precision,0.8091209588778046,0.0006347477577443103
745,precision,0.810414392874695,0.0005387311860520598
746,precision,0.7954239277851849,0.0005611740947917782
747,precision,0.7850355886213419,0.002111995174288584
748,precision,0.8165827665289072,0.0004908183430909229
749,precision,0.8249006857627403,0.0007209534044300613
750,precision,0.8305280995157593,0.000168037095564189
751,precision,0.817209015104206,0.0007641497623155089
752,precision,0.7738726575425219,0.0009267369520332135
753,precision,0.7828174217290982,0.0006561728870697119
754,precision,0.7806661721748864,0.00038864710474566597
755,precision,0.7963352390499603,0.0002596584385910849
756,precision,0.7919550340746679,0.0002972685628248339
757,precision,0.7990310706530399,0.0006982087187974345
758,precision,0.8320974498866407,0.00023462129042227877
759,precision,0.8324556709719791,0.00022375484477226188
760,precision,0.8139803025974729,0.0007172179274390385
761,precision,0.8139803025974729,0.0007172179274390385
762,precision,0.7941608043525663,0.0005281796176039264
763,precision,0.8111704544519854,0.000328980596401311
764,precision,0.8183006578252154,0.0005330365689566895
765,precision,0.8269032928317429,0.0007143324329323885
766,precision,0.8298382785001917,0.0004420895578436624
767,precision,0.8335383212495582,0.0002674050996962313
768,precision,0.9301470675390208,0.0010034170095156066
769,precision,0.7632713529401046,0.00040717249883943425
770,precision,0.8302659400583117,0.0003608172841227908
771,precision,0.8302659400583117,0.0003608172841227908
772,precision,0.7876705871510169,0.0004940821783222674
773,precision,0.7876705871510169,0.0004940821783222674
774,precision,0.864954121448329,0.0003133037541951847
775,precision,0.864954121448329,0.0003133037541951847
776,precision,0.7666075867273437,0.00038958875214720954
777,precision,0.792171140051372,0.0006315862489230542
778,precision,0.8302659400583117,0.0003608172841227908
779,precision,0.8349090147730308,0.00047989072667800544
780,precision,0.7876705871510169,0.0004940821783222674
781,precision,0.7938047491546001,0.0004838870916644606
782,precision,0.864954121448329,0.0003133037541951847
783,precision,0.8550581288473216,0.019821289233573465
784,precision,0.8113290975751253,0.0006876492333894885
785,precision,0.8113290975751253,0.0006876492333894885
786,precision,0.8778232590596616,0.0004512688612445207
787,precision,0.8778232590596616,0.0004512688612445207
788,precision,0.8516374436389615,0.0010636117122058942
789,precision,0.8516374436389615,0.0010636117122058942
790,precision,0.8248884154310657,0.0006090419452602546
791,precision,0.840013122201553,0.0006856819674320911
792,precision,0.8113290975751253,0.0006876492333894885
793,precision,0.8113290975751253,0.0006876492333894885
794,precision,0.854073522274664,0.0006858409631777424
795,precision,0.8592835860021987,0.0005903778944013791
796,precision,0.8451098670381713,0.013166002123603587
797,precision,0.8262482716734171,0.0009701823040163783
798,precision,0.8248884154310657,0.0006090419452602546
799,precision,0.836938036798679,0.0007265673654744802
800,precision,0.7720082451167305,0.0008924111386072924
801,precision,0.7973902617802933,0.000628520183484173
802,precision,0.854073522274664,0.0006858409631777424
803,precision,0.854073522274664,0.0006858409631777424
804,precision,0.8190727969335752,0.0011286725244869606
805,precision,0.8192060308873181,0.001123900696719118
